,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
262,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
263,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
264,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
265,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
266,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
267,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
268,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
269,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
270,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
271,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
272,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
273,AGENT,3.0,BHK,Independent House,Nungambakkam,1.12,3500.0,Semi-Furnished,3 ,Chennai
274,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
275,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
276,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
277,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
278,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
279,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
280,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3225.0,Furnished,4 ,Chennai
281,AGENT,2.0,BHK,Apartment,Egmore,38000.0,1100.0,Furnished,2 ,Chennai
282,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
283,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
284,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
285,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
286,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
287,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
288,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
289,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
290,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
291,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
292,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
293,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
294,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
295,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
296,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
297,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
298,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
299,AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3 ,Chennai
300,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 ,Chennai
301,AGENT,3.0,BHK,Apartment,Perungudi,25000.0,1850.0,Furnished,3 ,Chennai
302,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,38000.0,1850.0,Semi-Furnished,3 ,Chennai
303,OWNER,2.0,BHK,Apartment,Avadi,7500.0,750.0,Semi-Furnished,2 ,Chennai
304,OWNER,1.0,BHK,Apartment,Nungambakkam,12000.0,550.0,Furnished,1 ,Chennai
305,OWNER,3.0,BHK,Apartment,Poonamallee,21000.0,1447.0,Semi-Furnished,2 ,Chennai
306,OWNER,2.0,BHK,Independent Floor,Medavakkam,9000.0,750.0,Unfurnished,1 ,Chennai
307,OWNER,3.0,BHK,Independent House,Alwarpet,42000.0,1400.0,Semi-Furnished,2 ,Chennai
308,OWNER,1.0,BHK,Apartment,Mugalivakkam,7000.0,450.0,Unfurnished,1 ,Chennai
309,OWNER,2.0,BHK,Apartment,Maduravoyal,17000.0,1100.0,Unfurnished,2 ,Chennai
310,OWNER,2.0,BHK,Apartment,Ayanavaram,10000.0,750.0,Unfurnished,1 ,Chennai
311,OWNER,2.0,BHK,Apartment,Thiruvanmiyur,16500.0,800.0,Semi-Furnished,2 ,Chennai
312,OWNER,2.0,BHK,Apartment,Anakaputhur,7000.0,700.0,Semi-Furnished,2 ,Chennai
313,OWNER,2.0,BHK,Independent Floor,Villivakkam,15000.0,850.0,Unfurnished,2 ,Chennai
314,OWNER,2.0,BHK,Independent House,Annanagar West,22500.0,1000.0,Unfurnished,2 ,Chennai
315,OWNER,2.0,BHK,Apartment,Perungudi,14000.0,800.0,Semi-Furnished,2 ,Chennai
316,OWNER,2.0,BHK,Apartment,Perungudi,13000.0,800.0,Semi-Furnished,2 ,Chennai
317,OWNER,4.0,BHK,Villa,Kotivakkam,35000.0,2400.0,Semi-Furnished,4 ,Chennai
318,OWNER,4.0,BHK,Apartment,Puzhal,25000.0,1700.0,Semi-Furnished,3 ,Chennai
319,OWNER,2.0,BHK,Apartment,Vadapalani,26000.0,1000.0,Furnished,2 ,Chennai
320,OWNER,2.0,BHK,Apartment,Perambur,13000.0,800.0,Semi-Furnished,1 ,Chennai
321,OWNER,2.0,BHK,Apartment,Kilpauk,25000.0,970.0,Unfurnished,2 ,Chennai
322,OWNER,2.0,BHK,Independent House,Vyasarpadi,13500.0,1200.0,Semi-Furnished,1 ,Chennai
323,OWNER,2.0,BHK,Independent House,Medavakkam,23000.0,2000.0,Semi-Furnished,2 ,Chennai
324,OWNER,3.0,BHK,Independent Floor,Porur,25000.0,1650.0,Semi-Furnished,3 ,Chennai
325,OWNER,1.0,BHK,Apartment,T Nagar,12500.0,1200.0,Semi-Furnished,1 ,Chennai
326,OWNER,1.0,RK,Studio Apartment,T Nagar,8500.0,350.0,Semi-Furnished,1 ,Chennai
327,OWNER,1.0,BHK,Apartment,Kundrathur,8000.0,700.0,Semi-Furnished,1 ,Chennai
328,OWNER,2.0,BHK,Apartment,Maduravoyal,17000.0,1100.0,Unfurnished,2 ,Chennai
329,OWNER,2.0,BHK,Apartment,Ayanavaram,10000.0,750.0,Unfurnished,1 ,Chennai
330,OWNER,2.0,BHK,Apartment,Thiruvanmiyur,16500.0,800.0,Semi-Furnished,2 ,Chennai
331,OWNER,2.0,BHK,Apartment,Perungudi,14000.0,800.0,Semi-Furnished,2 ,Chennai
332,OWNER,2.0,BHK,Apartment,Perungudi,13000.0,800.0,Semi-Furnished,2 ,Chennai
333,OWNER,2.0,BHK,Apartment,Anakaputhur,7000.0,700.0,Semi-Furnished,2 ,Chennai
334,OWNER,2.0,BHK,Independent House,Palavakkam,11500.0,660.0,Semi-Furnished,1 ,Chennai
335,OWNER,1.0,BHK,Independent House,Virugambakkam,7000.0,1500.0,Unfurnished,1 ,Chennai
336,OWNER,2.0,BHK,Apartment,Navallur,18000.0,1055.0,Semi-Furnished,2 ,Chennai
337,OWNER,2.0,BHK,Apartment,Navallur,18000.0,1050.0,Semi-Furnished,2 ,Chennai
338,OWNER,3.0,BHK,Apartment,Poonamallee,35000.0,1426.0,Semi-Furnished,3 ,Chennai
339,OWNER,1.0,BHK,Apartment,Mangadu,6000.0,464.0,Semi-Furnished,1 ,Chennai
340,OWNER,2.0,BHK,Apartment,Ambattur,10000.0,650.0,Unfurnished,2 ,Chennai
341,OWNER,3.0,BHK,Apartment,Siruseri,31000.0,2120.0,Furnished,3 ,Chennai
343,OWNER,2.0,BHK,Apartment,Vengathur Panchayat,17000.0,1100.0,Unfurnished,2 ,Chennai
344,OWNER,2.0,BHK,Independent Floor,Royapettah,20000.0,1100.0,Semi-Furnished,2 ,Chennai
345,OWNER,2.0,BHK,Independent House,Avadi,7500.0,900.0,Unfurnished,1 ,Chennai
346,OWNER,3.0,BHK,Apartment,Urapakkam,16000.0,1294.0,Semi-Furnished,2 ,Chennai
347,OWNER,2.0,BHK,Apartment,Sholinganallur,16100.0,1050.0,Furnished,2 ,Chennai
349,OWNER,2.0,BHK,Independent House,Washermanpet,15000.0,1300.0,Semi-Furnished,2 ,Chennai
350,OWNER,2.0,BHK,Independent House,Medavakkam,23000.0,2000.0,Semi-Furnished,2 ,Chennai
351,OWNER,3.0,BHK,Independent Floor,Porur,25000.0,1650.0,Semi-Furnished,3 ,Chennai
352,OWNER,1.0,BHK,Apartment,T Nagar,12500.0,1200.0,Semi-Furnished,1 ,Chennai
353,OWNER,1.0,RK,Studio Apartment,T Nagar,8500.0,350.0,Semi-Furnished,1 ,Chennai
354,OWNER,1.0,BHK,Apartment,Kundrathur,8000.0,700.0,Semi-Furnished,1 ,Chennai
355,OWNER,2.0,BHK,Independent House,Pallikaranai,9000.0,750.0,Unfurnished,2 ,Chennai
356,OWNER,2.0,BHK,Apartment,Periyamet,20000.0,1200.0,Semi-Furnished,2 ,Chennai
357,OWNER,4.0,BHK,Independent Floor,Choolaimedu,50000.0,2850.0,Furnished,3 ,Chennai
358,OWNER,4.0,BHK,Apartment,Villivakkam,20000.0,5000.0,Semi-Furnished,2 ,Chennai
359,OWNER,2.0,BHK,Apartment,Thaiyur,8000.0,616.0,Semi-Furnished,1 ,Chennai
360,OWNER,2.0,BHK,Apartment,Nungambakkam,50000.0,1200.0,Furnished,2 ,Chennai
361,OWNER,2.0,BHK,Independent Floor,Adambakam,18000.0,1300.0,Furnished,1 ,Chennai
362,OWNER,2.0,BHK,Independent Floor,Mogappair,15000.0,1100.0,Semi-Furnished,2 ,Chennai
363,OWNER,3.0,BHK,Independent Floor,Perambur,30000.0,1650.0,Unfurnished,3 ,Chennai
364,OWNER,1.0,BHK,Independent House,Virugambakkam,9000.0,550.0,Unfurnished,1 ,Chennai
365,OWNER,1.0,BHK,Independent House,Virugambakkam,7000.0,1500.0,Unfurnished,1 ,Chennai
366,OWNER,1.0,BHK,Apartment,Mangadu,6000.0,464.0,Semi-Furnished,1 ,Chennai
367,OWNER,2.0,BHK,Independent Floor,Velachery,15000.0,1000.0,Semi-Furnished,2 ,Chennai
368,OWNER,2.0,BHK,Independent Floor,Villivakkam,15000.0,850.0,Unfurnished,2 ,Chennai
369,OWNER,2.0,BHK,Independent House,Annanagar West,22500.0,1000.0,Unfurnished,2 ,Chennai
370,OWNER,2.0,BHK,Apartment,Perungudi,14000.0,800.0,Semi-Furnished,2 ,Chennai
371,OWNER,2.0,BHK,Apartment,Perungudi,13000.0,800.0,Semi-Furnished,2 ,Chennai
372,OWNER,2.0,BHK,Apartment,Anakaputhur,7000.0,700.0,Semi-Furnished,2 ,Chennai
373,OWNER,4.0,BHK,Villa,Kotivakkam,35000.0,2400.0,Semi-Furnished,4 ,Chennai
374,OWNER,4.0,BHK,Apartment,Puzhal,25000.0,1700.0,Semi-Furnished,3 ,Chennai
375,OWNER,2.0,BHK,Apartment,Vadapalani,26000.0,1000.0,Furnished,2 ,Chennai
376,OWNER,3.0,BHK,Independent House,Madipakkam,14000.0,1200.0,Unfurnished,2 ,Chennai
377,OWNER,2.0,BHK,Apartment,Alwarpet,35000.0,1100.0,Semi-Furnished,2 ,Chennai
378,OWNER,2.0,BHK,Apartment,Perungudi,21000.0,1400.0,Furnished,2 ,Chennai
379,OWNER,2.0,BHK,Independent Floor,Sholinganallur,12000.0,750.0,Semi-Furnished,2 ,Chennai
380,OWNER,2.0,BHK,Independent House,Vengaivasal,10500.0,950.0,Semi-Furnished,2 ,Chennai
381,OWNER,2.0,BHK,Independent House,Palavakkam,12000.0,660.0,Semi-Furnished,1 ,Chennai
382,OWNER,2.0,BHK,Independent House,Rajakilpakkam,11000.0,900.0,Unfurnished,2 ,Chennai
383,OWNER,2.0,BHK,Apartment,Ambattur,10000.0,650.0,Unfurnished,2 ,Chennai
384,OWNER,2.0,BHK,Independent Floor,Korattur,11000.0,750.0,Unfurnished,2 ,Chennai
385,OWNER,2.0,BHK,Independent Floor,Alwarpet,25000.0,1200.0,Semi-Furnished,3 ,Chennai
386,OWNER,3.0,BHK,Apartment,Korattur,45000.0,2340.0,Semi-Furnished,3 ,Chennai
387,OWNER,3.0,BHK,Independent House,West Mambalam,45000.0,2600.0,Semi-Furnished,3 ,Chennai
388,OWNER,1.0,BHK,Apartment,Jalladianpettai,15000.0,1100.0,Furnished,1 ,Chennai
389,OWNER,1.0,BHK,Independent House,Perungudi,12000.0,750.0,Unfurnished,1 ,Chennai
390,OWNER,2.0,BHK,Independent Floor,Villivakkam,15000.0,850.0,Unfurnished,2 ,Chennai
391,OWNER,2.0,BHK,Independent House,Annanagar West,22500.0,1000.0,Unfurnished,2 ,Chennai
392,OWNER,1.0,BHK,Apartment,Nungambakkam,12000.0,550.0,Furnished,1 ,Chennai
393,OWNER,3.0,BHK,Apartment,Poonamallee,21000.0,1447.0,Semi-Furnished,2 ,Chennai
395,OWNER,2.0,BHK,Apartment,Vengathur Panchayat,17000.0,1100.0,Unfurnished,2 ,Chennai
396,OWNER,2.0,BHK,Independent Floor,Royapettah,20000.0,1100.0,Semi-Furnished,2 ,Chennai
397,OWNER,2.0,BHK,Independent Floor,Medavakkam,9000.0,750.0,Unfurnished,1 ,Chennai
398,OWNER,3.0,BHK,Independent House,Alwarpet,42000.0,1400.0,Semi-Furnished,2 ,Chennai
399,OWNER,4.0,BHK,Villa,Kotivakkam,35000.0,2400.0,Semi-Furnished,4 ,Chennai
400,OWNER,2.0,BHK,Apartment,T Nagar,12000.0,720.0,Unfurnished,2 ,Chennai
401,OWNER,2.0,BHK,Independent House,Vengaivasal,10500.0,950.0,Semi-Furnished,2 ,Chennai
402,OWNER,2.0,BHK,Independent Floor,Porur,13000.0,980.0,Semi-Furnished,2 ,Chennai
403,OWNER,2.0,BHK,Independent House,Medavakkam,14000.0,1100.0,Semi-Furnished,2 ,Chennai
404,OWNER,2.0,BHK,Apartment,Siruseri,15000.0,1425.0,Semi-Furnished,2 ,Chennai
405,OWNER,1.0,BHK,Apartment,Maduravoyal,11000.0,650.0,Unfurnished,1 ,Chennai
406,OWNER,2.0,BHK,Apartment,tambaram west,10000.0,800.0,Semi-Furnished,2 ,Chennai
407,OWNER,2.0,BHK,Apartment,tambaram west,15000.0,1050.0,Unfurnished,2 ,Chennai
408,OWNER,2.0,BHK,Independent Floor,Old Pallavaram,9000.0,900.0,Unfurnished,1 ,Chennai
409,OWNER,1.0,BHK,Apartment,tambaram west,8000.0,800.0,Unfurnished,1 ,Chennai
410,OWNER,1.0,BHK,Apartment,Perungalathur,7500.0,700.0,Unfurnished,1 ,Chennai
411,OWNER,1.0,BHK,Apartment,Irumbuliyur,7500.0,650.0,Unfurnished,1 ,Chennai
412,OWNER,1.0,BHK,Apartment,Mugalivakkam,7000.0,450.0,Unfurnished,1 ,Chennai
413,OWNER,2.0,BHK,Independent House,Ramavaram,9000.0,750.0,Semi-Furnished,2 ,Chennai
414,OWNER,2.0,BHK,Apartment,Urapakkam,6000.0,630.0,Semi-Furnished,1 ,Chennai
415,OWNER,1.0,BHK,Independent House,Kotivakkam,9000.0,600.0,Semi-Furnished,1 ,Chennai
416,OWNER,2.0,BHK,Apartment,Ponniammanmedu,11000.0,700.0,Semi-Furnished,2 ,Chennai
417,OWNER,2.0,BHK,Apartment,Velachery,21000.0,1004.0,Semi-Furnished,2 ,Chennai
418,OWNER,2.0,BHK,Apartment,Velachery,18000.0,1050.0,Semi-Furnished,2 ,Chennai
419,OWNER,2.0,BHK,Independent Floor,Choolaimedu,15000.0,700.0,Unfurnished,2 ,Chennai
420,OWNER,2.0,BHK,Apartment,Ashok Nagar,18000.0,980.0,Semi-Furnished,2 ,Chennai
421,OWNER,2.0,BHK,Apartment,Kodungaiyur West,9000.0,700.0,Unfurnished,2 ,Chennai
422,AGENT,1.0,BHK,Villa,Pallavan Nagar,40000.0,800.0,Furnished,1 ,Chennai
423,AGENT,1.0,BHK,Villa,Pallavan Nagar,40000.0,800.0,Furnished,1 ,Chennai
424,AGENT,4.0,BHK,Villa,Thiruvidandhai,85000.0,3750.0,Furnished,5 ,Chennai
425,AGENT,4.0,BHK,Villa,Thiruvidandhai,90000.0,3750.0,Furnished,5 ,Chennai
426,AGENT,4.0,BHK,Villa,Thiruvidandhai,90000.0,3750.0,Furnished,5 ,Chennai
427,AGENT,4.0,BHK,Apartment,Kanathur Reddikuppam,2.5,6550.0,Furnished,4 ,Chennai
428,AGENT,3.0,BHK,Apartment,Kanathur Reddikuppam,85000.0,2830.0,Furnished,3 ,Chennai
429,AGENT,3.0,BHK,Apartment,Kanathur Reddikuppam,85000.0,2830.0,Furnished,3 ,Chennai
430,AGENT,3.0,BHK,Apartment,Kanathur Reddikuppam,85000.0,2830.0,Furnished,3 ,Chennai
431,AGENT,2.0,BHK,Apartment,Adyar,45000.0,1431.0,Semi-Furnished,2 ,Chennai
432,AGENT,4.0,BHK,Apartment,Royapettah,1.8,3135.0,Furnished,4 ,Chennai
433,AGENT,4.0,BHK,Apartment,Royapettah,1.8,3135.0,Furnished,4 ,Chennai
434,AGENT,4.0,BHK,Apartment,Royapettah,1.8,3135.0,Furnished,4 ,Chennai
435,AGENT,4.0,BHK,Apartment,Anna Nagar,85000.0,3300.0,Semi-Furnished,5 ,Chennai
436,AGENT,3.0,BHK,Apartment,Royapettah,1.75,3100.0,Furnished,3 ,Chennai
437,AGENT,3.0,BHK,Apartment,Royapettah,1.75,3100.0,Furnished,3 ,Chennai
438,AGENT,3.0,BHK,Apartment,Royapettah,1.5,3100.0,Furnished,3 ,Chennai
439,AGENT,3.0,BHK,Apartment,Royapettah,1.5,3100.0,Furnished,3 ,Chennai
440,AGENT,3.0,BHK,Independent House,Kotivakkam,17500.0,1250.0,Semi-Furnished,2 ,Chennai
441,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
442,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
443,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
444,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
445,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
446,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
447,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
448,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
449,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
450,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
451,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
452,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
453,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
454,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
455,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
456,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
457,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
458,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
459,AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2 ,Chennai
460,AGENT,2.0,BHK,Independent Floor,Kotivakkam,18000.0,1200.0,Semi-Furnished,2 ,Chennai
461,AGENT,2.0,BHK,Independent Floor,Kotivakkam,18000.0,1200.0,Semi-Furnished,2 ,Chennai
462,AGENT,4.0,BHK,Apartment,Egmore,65000.0,2320.0,Semi-Furnished,4 ,Chennai
463,AGENT,4.0,BHK,Apartment,Alwarpet,1.1,3000.0,Semi-Furnished,4 ,Chennai
464,AGENT,2.0,BHK,Apartment,Adambakam,20000.0,900.0,Unfurnished,2 ,Chennai
465,AGENT,3.0,BHK,Apartment,Adyar,35000.0,1200.0,Furnished,3 ,Chennai
466,AGENT,2.0,BHK,Apartment,Adambakam,14000.0,1050.0,Furnished,2 ,Chennai
467,AGENT,3.0,BHK,Apartment,Mahindra World City,24000.0,1595.0,Semi-Furnished,3 ,Chennai
468,AGENT,2.0,BHK,Apartment,Mahindra World City,15000.0,1000.0,Semi-Furnished,2 ,Chennai
469,AGENT,2.0,BHK,Apartment,Mahindra World City,17000.0,1200.0,Semi-Furnished,3 ,Chennai
470,AGENT,3.0,BHK,Apartment,Mahindra World City,21000.0,1401.0,Semi-Furnished,3 ,Chennai
471,AGENT,1.0,BHK,Apartment,Mahindra World City,12500.0,624.0,Furnished,1 ,Chennai
472,AGENT,3.0,BHK,Villa,Mahindra World City,29005.0,2283.0,Furnished,3 ,Chennai
473,AGENT,1.0,BHK,Apartment,Mahindra World City,13000.0,624.0,Semi-Furnished,1 ,Chennai
474,AGENT,2.0,BHK,Apartment,Mahindra World City,16500.0,950.0,Semi-Furnished,2 ,Chennai
475,AGENT,3.0,BHK,Apartment,Mahindra World City,24000.0,1600.0,Semi-Furnished,3 ,Chennai
476,AGENT,3.0,BHK,Villa,Mahindra World City,30000.0,3300.0,Semi-Furnished,4 ,Chennai
477,AGENT,3.0,BHK,Apartment,Mahindra World City,23000.0,1600.0,Semi-Furnished,3 ,Chennai
478,AGENT,3.0,BHK,Apartment,Mahindra World City,21000.0,1400.0,Semi-Furnished,3 ,Chennai
479,AGENT,1.0,BHK,Apartment,Maraimalai Nagar,12900.0,624.0,Semi-Furnished,1 ,Chennai
480,AGENT,1.0,BHK,Apartment,Mahindra World City,13000.0,624.0,Semi-Furnished,1 ,Chennai
481,AGENT,1.0,BHK,Apartment,Mahindra World City,11000.0,600.0,Semi-Furnished,1 ,Chennai
482,AGENT,1.0,BHK,Apartment,Mahindra World City,13000.0,581.0,Semi-Furnished,1 ,Chennai
483,AGENT,1.0,BHK,Apartment,Mahindra World City,11000.0,600.0,Furnished,1 ,Chennai
484,AGENT,1.0,BHK,Apartment,Mahindra World City,12000.0,600.0,Semi-Furnished,1 ,Chennai
485,AGENT,3.0,BHK,Apartment,Mahindra World City,20000.0,1400.0,Semi-Furnished,3 ,Chennai
486,AGENT,3.0,BHK,Apartment,Mahindra World City,20100.0,1401.0,Semi-Furnished,3 ,Chennai
487,AGENT,3.0,BHK,Apartment,Mahindra World City,20500.0,1474.0,Semi-Furnished,3 ,Chennai
488,AGENT,3.0,BHK,Apartment,Mahindra World City,24000.0,1595.0,Semi-Furnished,3 ,Chennai
489,AGENT,1.0,BHK,Apartment,Mahindra World City,14000.0,624.0,Furnished,1 ,Chennai
490,AGENT,1.0,BHK,Apartment,Mahindra World City,15000.0,624.0,Furnished,1 ,Chennai
491,AGENT,2.0,BHK,Apartment,Mahindra World City,17000.0,836.0,Furnished,2 ,Chennai
492,AGENT,2.0,BHK,Apartment,Mahindra World City,19000.0,836.0,Furnished,2 ,Chennai
493,AGENT,3.0,BHK,Apartment,Mahindra World City,25000.0,1600.0,Furnished,3 ,Chennai
494,AGENT,3.0,BHK,Apartment,Mahindra World City,24005.0,1595.0,Furnished,3 ,Chennai
495,AGENT,2.0,BHK,Apartment,Mahindra World City,16000.0,1000.0,Semi-Furnished,2 ,Chennai
496,AGENT,2.0,BHK,Apartment,Mahindra World City,15500.0,836.0,Semi-Furnished,2 ,Chennai
497,AGENT,3.0,BHK,Apartment,Mahindra World City,24000.0,1595.0,Semi-Furnished,3 ,Chennai
498,AGENT,2.0,BHK,Apartment,Mahindra World City,13500.0,836.0,Semi-Furnished,2 ,Chennai
499,AGENT,1.0,BHK,Apartment,Mahindra World City,14000.0,581.0,Semi-Furnished,1 ,Chennai
500,AGENT,1.0,BHK,Apartment,Mahindra World City,13000.0,624.0,Semi-Furnished,1 ,Chennai
501,AGENT,2.0,BHK,Apartment,Mahindra World City,14000.0,836.0,Semi-Furnished,2 ,Chennai
502,AGENT,2.0,BHK,Apartment,Mahindra World City,13500.0,835.0,Semi-Furnished,2 ,Chennai
503,AGENT,2.0,BHK,Apartment,Mahindra World City,13900.0,836.0,Semi-Furnished,2 ,Chennai
504,AGENT,2.0,BHK,Apartment,Mahindra World City,13800.0,836.0,Semi-Furnished,2 ,Chennai
505,AGENT,2.0,BHK,Apartment,Mahindra World City,13700.0,836.0,Semi-Furnished,2 ,Chennai
506,AGENT,3.0,BHK,Apartment,Mahindra World City,21000.0,1400.0,Semi-Furnished,3 ,Chennai
507,AGENT,2.0,BHK,Apartment,Mahindra World City,15000.0,834.0,Semi-Furnished,2 ,Chennai
508,AGENT,3.0,BHK,Villa,Singaperumal Koil,30000.0,2200.0,Semi-Furnished,3 ,Chennai
509,AGENT,3.0,BHK,Villa,Mahindra World City,29000.0,2200.0,Semi-Furnished,3 ,Chennai
510,AGENT,3.0,BHK,Villa,Singaperumal Koil,29750.0,2100.0,Semi-Furnished,3 ,Chennai
511,AGENT,3.0,BHK,Villa,Mahindra World City,29500.0,2200.0,Semi-Furnished,3 ,Chennai
512,AGENT,3.0,BHK,Villa,Singaperumal Koil,29650.0,2100.0,Semi-Furnished,3 ,Chennai
513,AGENT,1.0,BHK,Apartment,Mahindra World City,13000.0,624.0,Semi-Furnished,1 ,Chennai
514,AGENT,2.0,BHK,Apartment,Mahindra World City,17500.0,950.0,Semi-Furnished,2 ,Chennai
515,AGENT,2.0,BHK,Apartment,Mahindra World City,17500.0,950.0,Semi-Furnished,2 ,Chennai
516,AGENT,2.0,BHK,Apartment,Kilkattalai,12000.0,900.0,Unfurnished,2 ,Chennai
517,AGENT,2.0,BHK,Apartment,T Nagar,25000.0,1000.0,Semi-Furnished,2 ,Chennai
518,AGENT,2.0,BHK,Apartment,T Nagar,27000.0,1200.0,Semi-Furnished,2 ,Chennai
519,AGENT,2.0,BHK,Apartment,T Nagar,25000.0,1000.0,Semi-Furnished,2 ,Chennai
520,AGENT,3.0,BHK,Apartment,Adyar,60000.0,1750.0,Semi-Furnished,3 ,Chennai
521,AGENT,2.0,BHK,Apartment,Sholinganallur,21000.0,1000.0,Semi-Furnished,2 ,Chennai
